seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
44,1.2,60,adaptiveStep,5000,0,CCL,50,48,,,8516,6085,,,8516,123451,,8087198,2162380,,,10373029,
38,1.2,60,adaptiveStep,5000,0,CCL,55,51,,,9876,5398,,,9876,126320,,9741416,2554322,,,12422058,
60,1.2,60,adaptiveStep,5000,0,CCL,48,46,,,4729,3642,,,4729,116470,,4609582,1316506,,,6042558,
67,1.2,60,adaptiveStep,5000,0,CCL,53,49,,,3820,3141,,,3820,130011,,3629267,872654,,,4631932,
68,1.2,60,adaptiveStep,5000,0,CCL,56,53,,,4162,2802,,,4162,117710,,3869718,872694,,,4860122,
50,1.2,60,adaptiveStep,5000,0,CCL,53,52,,,8664,6839,,,8664,113771,,8554390,2295941,,,10964102,
71,1.2,60,adaptiveStep,5000,0,CCL,52,48,,,3290,96,,,3290,109610,,3245475,151731,,,3506816,
58,1.2,60,adaptiveStep,5000,0,CCL,56,56,,,8630,89,,,8630,121140,,8863911,373192,,,9358243,
61,1.2,60,adaptiveStep,5000,0,CCL,52,52,,,6399,4564,,,6399,117250,,6544930,1611967,,,8274147,
66,1.2,60,adaptiveStep,5000,0,CCL,54,53,,,5593,1237,,,5593,141551,,5719106,553013,,,6413670,
62,1.2,60,adaptiveStep,5000,0,CCL,50,48,,,7398,4854,,,7398,107610,,6892183,1743049,,,8742842,
46,1.2,60,adaptiveStep,5000,0,CCL,49,48,,,8460,7104,,,8460,129071,,10850071,2965493,,,13944635,
74,1.2,60,adaptiveStep,5000,0,CCL,49,48,,,3171,2582,,,3171,108300,,2704662,717883,,,3530845,
77,1.2,60,adaptiveStep,5000,0,CCL,51,46,,,1649,1394,,,1649,120081,,1372106,358432,,,1850619,
8,1.2,60,adaptiveStep,5000,0,CCL,50,47,,,14556,11336,,,14556,236251,,20733837,5965408,,,26935496,
65,1.2,60,adaptiveStep,5000,0,CCL,52,49,,,8800,277,,,8800,108740,,8028217,416142,,,8553099,
72,1.2,60,adaptiveStep,5000,0,CCL,51,47,,,5505,3516,,,5505,106031,,4718162,1161405,,,5985598,
73,1.2,60,adaptiveStep,5000,0,CCL,50,49,,,5530,4443,,,5530,122630,,4627262,1318796,,,6068688,
79,1.2,60,adaptiveStep,5000,0,CCL,53,50,,,3873,2552,,,3873,122620,,3382556,741373,,,4246549,
85,1.2,60,adaptiveStep,5000,0,CCL,52,50,,,2150,1667,,,2150,119080,,2056520,487572,,,2663172,
70,1.2,60,adaptiveStep,5000,0,CCL,48,47,,,7261,4640,,,7261,116290,,6962893,1724108,,,8803291,
82,1.2,60,adaptiveStep,5000,0,CCL,50,49,,,5314,4344,,,5314,100180,,4819762,1326126,,,6246068,
80,1.2,60,adaptiveStep,5000,0,CCL,54,51,,,5773,4579,,,5773,113241,,5243854,1383216,,,6740311,
91,1.2,60,adaptiveStep,5000,0,CCL,49,47,,,3097,2010,,,3097,111430,,2883023,641394,,,3635847,
59,1.2,60,adaptiveStep,5000,0,CCL,55,52,,,15574,665,,,15574,117550,,15056040,749113,,,15922703,
83,1.2,60,adaptiveStep,5000,0,CCL,55,53,,,7527,5551,,,7527,133441,,6784171,1818289,,,8735901,
69,1.2,60,adaptiveStep,5000,0,CCL,53,53,,,11053,8020,,,11053,122581,,10894150,3146325,,,14163056,
92,1.2,60,adaptiveStep,5000,0,CCL,49,48,,,5109,4380,,,5109,109781,,4545951,1294306,,,5950038,
95,1.2,60,adaptiveStep,5000,0,CCL,50,47,,,7574,411,,,7574,101411,,7141423,379751,,,7622585,
93,1.2,60,adaptiveStep,5000,0,CCL,51,50,,,7640,5736,,,7640,154971,,7659365,1875159,,,9689495,
99,1.2,60,adaptiveStep,5000,0,CCL,55,53,,,6010,4652,,,6010,114301,,5336255,1494826,,,6945382,
75,1.2,60,adaptiveStep,5000,0,CCL,50,50,,,11380,6810,,,11380,110221,,12583628,2704613,,,15398462,
86,1.2,60,adaptiveStep,5000,0,CCL,50,49,,,11077,9725,,,11077,101550,,9855726,3193374,,,13150650,
88,1.2,60,adaptiveStep,5000,0,CCL,55,55,,,11967,7113,,,11967,117711,,10905751,3173884,,,14197346,
96,1.2,60,adaptiveStep,5000,0,CCL,57,55,,,8865,5000,,,8865,122611,,7895166,1806969,,,9824746,
105,1.2,60,adaptiveStep,5000,0,CCL,52,49,,,2337,1546,,,2337,119501,,1975109,453082,,,2547692,
76,1.2,60,adaptiveStep,5000,0,CCL,57,54,,,14747,10830,,,14747,132541,,13727213,4194720,,,18054474,
100,1.2,60,adaptiveStep,5000,0,CCL,54,52,,,9200,6155,,,9200,130090,,8396699,2299071,,,10825860,
104,1.2,60,adaptiveStep,5000,0,CCL,56,52,,,5505,3922,,,5505,118381,,4610582,1260886,,,5989849,
84,1.2,60,adaptiveStep,5000,0,CCL,53,51,,,11913,9973,,,11913,120961,,13967435,3627338,,,17715734,
108,1.2,60,adaptiveStep,5000,0,CCL,49,47,,,4294,1149,,,4294,112071,,3752898,488333,,,4353302,
113,1.2,60,adaptiveStep,5000,0,CCL,50,47,,,1922,6,,,1922,109430,,1803289,84830,,,1997549,
103,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,8442,7373,,,8442,121090,,7725796,2288651,,,10135537,
116,1.2,60,adaptiveStep,5000,0,CCL,53,48,,,1577,1034,,,1577,116421,,1375296,315832,,,1807549,
106,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,6189,4205,,,6189,120760,,5994208,1359986,,,7474954,
102,1.2,60,adaptiveStep,5000,0,CCL,51,50,,,10227,7597,,,10227,106721,,9305924,2725793,,,12138438,
112,1.2,60,adaptiveStep,5000,0,CCL,49,47,,,4884,3407,,,4884,108460,,4110439,1138095,,,5356994,
31,1.2,60,adaptiveStep,5000,1,CCL,57,56,,,16095,465,,,16095,141131,,40827500,854464,,,41823095,
117,1.2,60,adaptiveStep,5000,0,CCL,48,44,,,3353,2395,,,3353,120430,,3833268,843594,,,4797292,
118,1.2,60,adaptiveStep,5000,0,CCL,49,46,,,4338,3812,,,4338,116450,,3648087,1041885,,,4806422,
101,1.2,60,adaptiveStep,5000,0,CCL,55,51,,,15018,649,,,15018,131740,,14349687,714794,,,15196221,
109,1.2,60,adaptiveStep,5000,0,CCL,53,50,,,9615,5543,,,9615,116031,,10715760,2424451,,,13256242,
11,1.2,80,adaptiveStep,5000,0,CCL,68,64,,,6747,188,,,6747,158311,,285936511,266211,,,286361033,
81,1.2,60,adaptiveStep,5000,1,CCL,54,53,,,16234,1465,,,16234,118821,,312548945,777224,,,313444990,
87,1.2,60,adaptiveStep,5000,1,CCL,53,51,,,17921,14576,,,17921,160901,,27797270,284094303,,,312052474,
6,1.2,80,adaptiveStep,5000,0,CCL,66,61,,,14550,241,,,14550,160761,,293170266,512762,,,293843789,
10,1.2,80,adaptiveStep,5000,0,CCL,65,61,,,10762,8102,,,10762,203621,,290353922,3147775,,,293705318,
2,1.2,80,adaptiveStep,5000,0,CCL,65,63,,,15978,11859,,,15978,126630,,293217146,4548391,,,297892167,
8,1.2,80,adaptiveStep,5000,0,CCL,71,68,,,13903,9656,,,13903,175451,,294322331,3727098,,,298224880,
90,1.2,60,adaptiveStep,5000,1,CCL,56,56,,,16186,376,,,16186,140951,,317933331,590423,,,318664705,
98,1.2,60,adaptiveStep,5000,1,CCL,54,51,,,18871,15234,,,18871,135480,,309633203,5239974,,,315008657,
16,1.2,80,adaptiveStep,5000,0,CCL,67,64,,,9257,7243,,,9257,139270,,7287024,2243620,,,9669914,
63,1.2,60,adaptiveStep,5000,1,CCL,58,56,,,28120,19558,,,28399,142851,,324144690,9230412,,,333517953,
107,1.2,60,adaptiveStep,5000,1,CCL,53,52,,,15881,340,,,15881,121001,,314543405,649183,,,315313589,
13,1.2,80,adaptiveStep,5000,0,CCL,71,69,,,13634,8182,,,13634,153541,,296538551,3583537,,,300275629,
110,1.2,60,adaptiveStep,5000,1,CCL,51,50,,,19987,14984,,,19987,102030,,310736537,5254944,,,316093511,
24,1.2,60,adaptiveStep,5000,1,CCL,53,52,,,46260,42141,,,46355,110700,,337837254,18201754,,,356149708,
1,1.2,80,adaptiveStep,5000,1,CCL,71,68,,,18045,11352,,,18045,162641,,311239429,4748162,,,316150232,
4,1.2,80,adaptiveStep,5000,1,CCL,68,64,,,17180,13434,,,17821,135761,,312858117,5417035,,,318410913,
33,1.2,80,adaptiveStep,5000,0,CCL,66,62,,,4380,2750,,,4380,126800,,3309045,832504,,,4268349,
17,1.2,80,adaptiveStep,5000,1,CCL,71,65,,,16062,10471,,,16062,142161,,28035901,3342455,,,31520517,
9,1.2,80,adaptiveStep,5000,1,CCL,66,65,,,21483,18937,,,21483,143721,,320268881,7057552,,,327470154,
0,1.2,80,adaptiveStep,5000,1,CCL,67,63,,,30768,26208,,,31018,163621,,320975775,11676054,,,332815450,
115,1.2,60,adaptiveStep,5000,1,CCL,49,49,,,35688,34232,,,35738,100081,,321308517,12813719,,,334222317,
12,1.2,80,adaptiveStep,5000,1,CCL,71,70,,,28500,25489,,,28704,150241,,320950515,9515374,,,330616130,
18,1.2,80,adaptiveStep,5000,1,CCL,70,66,,,16536,196,,,16536,201441,,39668125,726324,,,40595890,
26,1.2,80,adaptiveStep,5000,1,CCL,71,68,,,17840,14075,,,17840,135391,,30346111,5330515,,,35812017,
31,1.2,80,adaptiveStep,5000,1,CCL,66,63,,,19201,18412,,,19262,135251,,24903686,6358760,,,31397697,
24,1.2,80,adaptiveStep,5000,1,CCL,69,65,,,20091,16979,,,20555,145921,,36897902,6610651,,,43654474,
42,1.2,80,adaptiveStep,5000,0,CCL,70,63,,,9962,7128,,,9962,125741,,8334739,2155260,,,10615740,
22,1.2,80,adaptiveStep,5000,1,CCL,73,70,,,19396,18009,,,19712,137480,,38411878,7623656,,,46173014,
47,1.2,80,adaptiveStep,5000,0,CCL,67,62,,,7048,5426,,,7048,136880,,5218234,1467027,,,6822141,
27,1.2,80,adaptiveStep,5000,1,CCL,65,62,,,17522,622,,,17522,158910,,44428437,661254,,,45248601,
43,1.2,80,adaptiveStep,5000,0,CCL,76,76,,,17400,14269,,,17400,143071,,17180800,5519816,,,22843687,
15,1.2,80,adaptiveStep,5000,1,CCL,68,64,,,43904,39852,,,44130,128051,,52673696,17952363,,,70754110,
41,1.2,80,adaptiveStep,5000,1,CCL,71,67,,,18378,12541,,,18378,135531,,27900820,4958973,,,32995324,
23,1.2,80,adaptiveStep,5000,1,CCL,71,65,,,40240,36146,,,40504,143170,,50526136,15611513,,,66280819,
34,1.2,80,adaptiveStep,5000,1,CCL,68,64,,,25632,22624,,,25982,126221,,37239813,8367109,,,45733143,
52,1.2,80,adaptiveStep,5000,0,CCL,69,67,,,10947,7447,,,10947,185232,,9967286,2211890,,,12364408,
53,1.2,80,adaptiveStep,5000,0,CCL,67,65,,,10182,7268,,,10182,113650,,7389384,1965219,,,9468253,
39,1.2,80,adaptiveStep,5000,1,CCL,66,65,,,17325,10590,,,17899,125161,,37650776,4206449,,,41982386,
45,1.2,80,adaptiveStep,5000,1,CCL,67,65,,,18998,13912,,,18998,128911,,25676520,4678952,,,30484383,
54,1.2,80,adaptiveStep,5000,0,CCL,64,63,,,12840,4227,,,12840,100781,,8699770,1536347,,,10336898,
35,1.2,80,adaptiveStep,5000,1,CCL,70,67,,,16140,278,,,16140,143781,,50888847,497822,,,51530450,
61,1.2,80,adaptiveStep,5000,0,CCL,70,65,,,5643,3926,,,5643,113251,,3764957,985275,,,4863483,
63,1.2,80,adaptiveStep,5000,0,CCL,64,62,,,3065,2193,,,3065,98580,,1961749,516773,,,2577102,
28,1.2,80,adaptiveStep,5000,1,CCL,74,69,,,33512,25583,,,33942,182551,,61507887,14038754,,,75729192,
48,1.2,80,adaptiveStep,5000,1,CCL,69,63,,,25150,22702,,,25391,135591,,36946781,9316444,,,46398816,
56,1.2,80,adaptiveStep,5000,1,CCL,70,67,,,16669,11574,,,16669,121411,,24853526,3978748,,,28953685,
58,1.2,80,adaptiveStep,5000,1,CCL,71,67,,,17229,12480,,,17229,102050,,23665321,3924769,,,27692140,
50,1.2,80,adaptiveStep,5000,1,CCL,66,64,,,17173,724,,,17173,128860,,51495320,574703,,,52198883,
68,1.2,80,adaptiveStep,5000,0,CCL,72,67,,,13592,7654,,,13592,123811,,11616174,2861723,,,14601708,
66,1.2,80,adaptiveStep,5000,1,CCL,68,62,,,15372,157,,,15372,110341,,29862779,427292,,,30400412,
49,1.2,80,adaptiveStep,5000,1,CCL,67,64,,,15449,568,,,15449,132680,,64212699,504562,,,64849941,
44,1.2,80,adaptiveStep,5000,1,CCL,68,68,,,46853,35709,,,47554,142251,,62640712,16818968,,,79601931,
55,1.2,80,adaptiveStep,5000,1,CCL,70,64,,,36406,30157,,,36877,121861,,42857669,12444758,,,55424288,
74,1.2,80,adaptiveStep,5000,0,CCL,70,63,,,12492,8493,,,12492,113780,,9027362,2629122,,,11770264,
14,1.2,80,adaptiveStep,5000,2,CCL,69,64,,,57197,53176,,,58123,132340,,113446219,23968492,,,137547051,
67,1.2,80,adaptiveStep,5000,1,CCL,64,63,,,22953,17239,,,23351,92050,,33244225,6535380,,,39871655,
75,1.2,80,adaptiveStep,5000,0,CCL,69,66,,,17518,13667,,,17518,105281,,13141261,4822452,,,18068994,
65,1.2,80,adaptiveStep,5000,1,CCL,69,65,,,30685,24708,,,31165,109421,,44047345,9819036,,,53975802,
64,1.2,80,adaptiveStep,5000,1,CCL,72,70,,,38575,33221,,,38804,112401,,42721459,13266622,,,56100482,
62,1.2,80,adaptiveStep,5000,1,CCL,65,62,,,19371,514,,,19371,151271,,60182250,725993,,,61059514,
71,1.2,80,adaptiveStep,5000,1,CCL,71,68,,,17162,11996,,,17162,114141,,26283722,3796318,,,30194181,
80,1.2,80,adaptiveStep,5000,0,CCL,68,66,,,14016,11371,,,14016,121560,,9514964,3408636,,,13045160,
25,1.2,80,adaptiveStep,5000,2,CCL,72,70,,,64815,60884,,,65553,144601,,113264228,26523143,,,139931972,
60,1.2,80,adaptiveStep,5000,1,CCL,70,69,,,17356,1608,,,17356,110460,,70421678,1001105,,,71533243,
88,1.2,80,adaptiveStep,5000,0,CCL,67,62,,,11377,377,,,11377,117281,,8597440,409132,,,9123853,
92,1.2,80,adaptiveStep,5000,0,CCL,64,62,,,7218,5058,,,7218,143411,,90154590,1389066,,,91687067,
90,1.2,80,adaptiveStep,5000,0,CCL,67,62,,,14107,9709,,,14107,105281,,96280038,3181785,,,99567104,
30,1.2,80,adaptiveStep,5000,2,CCL,68,65,,,64020,57700,,,64586,166991,,115113656,114257363,,,229538010,
79,1.2,80,adaptiveStep,5000,1,CCL,71,67,,,21443,18740,,,21640,101570,,112466474,6364200,,,118932244,
95,1.2,80,adaptiveStep,5000,0,CCL,70,66,,,7433,5183,,,7433,104310,,4971413,1414466,,,6490189,
82,1.2,80,adaptiveStep,5000,1,CCL,66,58,,,23608,19631,,,23737,103041,,113437068,6754412,,,120294521,
94,1.2,80,adaptiveStep,5000,0,CCL,65,61,,,14710,1179,,,14710,106211,,10467689,599393,,,11173293,
89,1.2,80,adaptiveStep,5000,1,CCL,69,62,,,18024,16156,,,18024,103441,,110868306,5084194,,,116055941,
100,1.2,80,adaptiveStep,5000,0,CCL,70,64,,,7123,5590,,,7123,107270,,4191169,1330957,,,5629396,
85,1.2,80,adaptiveStep,5000,1,CCL,65,62,,,22552,19686,,,22552,102601,,113522709,6564310,,,120189620,
91,1.2,80,adaptiveStep,5000,1,CCL,72,68,,,18311,15233,,,18311,159880,,107634801,4654901,,,112449582,
77,1.2,80,adaptiveStep,5000,1,CCL,73,68,,,34232,26564,,,34634,119050,,126950111,11445013,,,138514174,
101,1.2,80,adaptiveStep,5000,0,CCL,66,60,,,10679,8398,,,10679,103551,,6287039,2278670,,,8669260,
96,1.2,80,adaptiveStep,5000,0,CCL,69,67,,,17744,10542,,,17744,108910,,12534038,3751267,,,16394215,
103,1.2,80,adaptiveStep,5000,0,CCL,68,61,,,6791,4381,,,6791,122181,,5037973,1148965,,,6309119,
93,1.2,80,adaptiveStep,5000,1,CCL,66,64,,,19320,17250,,,19733,117701,,108916107,5948747,,,114982555,
57,1.2,80,adaptiveStep,5000,2,CCL,76,73,,,15711,356,,,16537,123071,,188371257,473672,,,188968000,
108,1.2,80,adaptiveStep,5000,0,CCL,68,67,,,9287,5713,,,9287,107051,,6637661,1626288,,,8371000,
110,1.2,80,adaptiveStep,5000,0,CCL,67,65,,,8328,6150,,,8328,96691,,5830287,1654648,,,7581626,
83,1.2,80,adaptiveStep,5000,1,CCL,70,67,,,16812,181,,,16812,109071,,132683988,472513,,,133265572,
116,1.2,80,adaptiveStep,5000,0,CCL,68,61,,,7382,6098,,,7382,108851,,4126740,1428346,,,5663937,
21,1.2,80,adaptiveStep,5000,2,CCL,72,71,,,84941,72923,,,85882,178101,,148809363,122348890,,,271336354,
117,1.2,80,adaptiveStep,5000,0,CCL,69,63,,,10228,8324,,,10228,113711,,5989108,2209680,,,8312499,
122,1.2,80,adaptiveStep,5000,0,CCL,65,60,,,2889,628,,,2889,92971,,1714747,197581,,,2005299,
32,1.2,80,adaptiveStep,5000,2,CCL,65,60,,,69151,64961,,,69347,134120,,221018469,34513711,,,255666300,
36,1.2,80,adaptiveStep,5000,2,CCL,70,66,,,60199,56992,,,60787,134711,,212757461,29863209,,,242755381,
97,1.2,80,adaptiveStep,5000,1,CCL,70,65,,,24640,19106,,,24735,128791,,25596719,6999053,,,32724563,
84,1.2,80,adaptiveStep,5000,1,CCL,74,72,,,34444,30892,,,34638,122591,,130300617,12248207,,,142671415,
87,1.2,80,adaptiveStep,5000,1,CCL,73,70,,,35663,18456,,,36202,125201,,131946815,10113447,,,142185463,
120,1.2,80,adaptiveStep,5000,0,CCL,66,64,,,13077,9791,,,13077,112660,,9402874,3053054,,,12568588,
118,1.2,80,adaptiveStep,5000,1,CCL,69,64,,,17190,14031,,,17190,104101,,17842802,3817588,,,21764491,
109,1.2,80,adaptiveStep,5000,1,CCL,66,64,,,16164,314,,,16164,107680,,33846948,451722,,,34406350,
115,1.2,80,adaptiveStep,5000,1,CCL,69,63,,,19811,15785,,,20020,109061,,25190487,5390275,,,30689823,
102,1.2,80,adaptiveStep,5000,1,CCL,70,63,,,28270,26564,,,28330,110081,,32507201,8936701,,,41553983,
99,1.2,80,adaptiveStep,5000,1,CCL,68,61,,,40205,29689,,,40722,105341,,41586473,13573733,,,55265547,
69,1.2,80,adaptiveStep,5000,2,CCL,72,66,,,51470,45239,,,52325,116910,,182439690,21356599,,,203913199,
119,1.2,80,adaptiveStep,5000,1,CCL,71,68,,,26032,21497,,,26326,102601,,33544925,8169819,,,41817345,
121,1.2,80,adaptiveStep,5000,1,CCL,71,69,,,33729,29307,,,34025,103840,,38459239,11457613,,,50020692,
8,1.2,100,adaptiveStep,5000,1,CCL,86,80,,,29575,27406,,,29803,138650,,33334986,9669735,,,43143371,
17,1.2,100,adaptiveStep,5000,0,CCL,82,72,,,9590,6434,,,9590,135441,,6885522,1994409,,,9015372,
11,1.2,100,adaptiveStep,5000,1,CCL,90,86,,,33040,23081,,,33672,157421,,54081832,10466469,,,64705722,
113,1.2,80,adaptiveStep,5000,2,CCL,73,70,,,48145,36649,,,48643,110870,,90939103,15464532,,,106514505,
78,1.2,80,adaptiveStep,5000,2,CCL,75,74,,,80652,71922,,,81447,131280,,217147371,35941317,,,253219968,
19,1.2,100,adaptiveStep,5000,0,CCL,80,73,,,13760,11339,,,13760,129010,,12301277,3777889,,,16208176,
3,1.2,100,adaptiveStep,5000,2,CCL,88,85,,,50267,41267,,,50402,162001,,97071691,16011355,,,113245047,
104,1.2,80,adaptiveStep,5000,2,CCL,68,66,,,55446,52029,,,55582,99480,,112134042,24278503,,,136512025,
1,1.2,100,adaptiveStep,5000,2,CCL,96,90,,,48657,40742,,,48999,171490,,113008466,16771847,,,129951803,
13,1.2,100,adaptiveStep,5000,2,CCL,82,76,,,49679,44116,,,50016,123401,,97961745,59422967,,,157508113,
12,1.2,100,adaptiveStep,5000,2,CCL,85,81,,,53510,48046,,,53701,141401,,110339533,59224225,,,169705159,
123,1.2,80,adaptiveStep,5000,2,CCL,69,67,,,54424,47108,,,55537,113640,,193615410,20372345,,,214101395,
23,1.2,100,adaptiveStep,5000,1,CCL,85,81,,,35257,30757,,,35489,143200,,84164802,12431007,,,96739009,
30,1.2,100,adaptiveStep,5000,1,CCL,82,78,,,17514,12898,,,17514,140810,,22243604,3924218,,,26308632,
4,1.2,100,adaptiveStep,5000,2,CCL,81,79,,,80491,67115,,,81063,132380,,200482032,31181055,,,231795467,
21,1.2,100,adaptiveStep,5000,2,CCL,87,79,,,55693,51289,,,55798,144510,,129414452,19948372,,,149507334,
6,1.2,100,adaptiveStep,5000,2,CCL,85,84,,,17340,935,,,17620,141621,,246690537,697033,,,247529191,
46,1.2,80,adaptiveStep,5000,3,CCL,76,75,,,119814,115517,,,120481,139060,,428199453,55871630,,,484210143,
20,1.2,100,adaptiveStep,5000,2,CCL,86,81,,,50843,45696,,,52181,135471,,153480564,20212724,,,173828759,
36,1.2,100,adaptiveStep,5000,1,CCL,89,82,,,21982,20305,,,21982,152030,,28268992,6649051,,,35070073,
22,1.2,100,adaptiveStep,5000,2,CCL,88,84,,,70656,58298,,,72042,147940,,177509555,29173676,,,206831171,
16,1.2,100,adaptiveStep,5000,2,CCL,84,79,,,70805,57664,,,72245,133511,,246336365,26533574,,,273003450,
31,1.2,100,adaptiveStep,5000,2,CCL,88,82,,,54723,53061,,,55242,149541,,107662531,21870052,,,129682124,
45,1.2,100,adaptiveStep,5000,1,CCL,86,81,,,23092,17966,,,23456,146241,,35666086,7014243,,,42826570,
27,1.2,100,adaptiveStep,5000,2,CCL,89,84,,,72744,55201,,,74509,183661,,210441559,30936894,,,241562114,
0,1.2,100,adaptiveStep,5000,3,CCL,90,84,,,88774,62197,,,90761,134521,,357655022,29222726,,,387012269,
42,1.2,100,adaptiveStep,5000,2,CCL,84,76,,,47496,39398,,,47781,134351,,105739561,15594793,,,121468705,
32,1.2,100,adaptiveStep,5000,2,CCL,88,83,,,76292,66284,,,77526,149861,,146039479,35688886,,,181878226,
34,1.2,100,adaptiveStep,5000,2,CCL,83,76,,,57631,52860,,,58004,139041,,136418945,21754340,,,158312326,
47,1.2,100,adaptiveStep,5000,1,CCL,84,76,,,32535,29163,,,32801,144111,,41613234,11380293,,,53137638,
14,1.2,100,adaptiveStep,5000,3,CCL,90,87,,,107661,98118,,,109098,139610,,340382953,53440928,,,393963491,
43,1.2,100,adaptiveStep,5000,2,CCL,81,76,,,51936,50122,,,52545,123281,,123731975,22014062,,,145869318,
50,1.2,100,adaptiveStep,5000,1,CCL,89,83,,,32250,29154,,,32495,156401,,45282180,15828904,,,61267485,
9,1.2,100,adaptiveStep,5000,3,CCL,89,80,,,123657,107124,,,125023,149940,,378655260,70893100,,,449698300,
39,1.2,100,adaptiveStep,5000,2,CCL,86,79,,,70473,49010,,,73010,147400,,181763805,33372915,,,215284120,
24,1.2,100,adaptiveStep,5000,3,CCL,90,83,,,95761,85747,,,98125,156131,,306846326,47932933,,,354935390,
52,1.2,100,adaptiveStep,5000,1,CCL,85,83,,,16962,684,,,16962,142631,,80601385,776334,,,81520350,
61,1.2,100,adaptiveStep,5000,1,CCL,88,80,,,19989,14058,,,19989,215631,,37823186,5549506,,,43588323,
33,1.2,100,adaptiveStep,5000,3,CCL,86,81,,,86340,64364,,,87557,144721,,290985403,31641467,,,322771591,
62,1.2,100,adaptiveStep,5000,2,CCL,88,77,,,48982,42196,,,49211,206631,,105524400,18747418,,,124478449,
60,1.2,100,adaptiveStep,5000,2,CCL,86,80,,,46140,38086,,,46527,185370,,114678053,16913939,,,131777362,
53,1.2,100,adaptiveStep,5000,2,CCL,87,82,,,69793,63845,,,70372,149080,,165359609,38869561,,,204378250,
29,1.2,100,adaptiveStep,5000,3,CCL,86,84,,,116963,111061,,,117734,144031,,341836799,72986150,,,414966980,
51,1.2,100,adaptiveStep,5000,2,CCL,82,74,,,76990,58898,,,79223,178271,,191943683,34252009,,,226373963,
57,1.2,100,adaptiveStep,5000,2,CCL,89,86,,,77612,25744,,,77975,233541,,177661366,14036305,,,191931212,
59,1.2,100,adaptiveStep,5000,2,CCL,91,84,,,74690,70073,,,74910,418182,,146305680,32069589,,,178793451,
72,1.2,100,adaptiveStep,5000,0,CCL,85,80,,,9731,6190,,,9731,202411,,11142702,2856843,,,14201956,
41,1.2,100,adaptiveStep,5000,3,CCL,89,86,,,135252,129324,,,135421,160240,,331244900,65038362,,,396443502,
70,1.2,100,adaptiveStep,5000,1,CCL,89,83,,,22159,16037,,,22703,223591,,45862203,7111583,,,53197377,
65,1.2,100,adaptiveStep,5000,2,CCL,82,75,,,45900,32728,,,46684,178181,,126769389,44895449,,,171843019,
10,1.2,100,adaptiveStep,5000,4,CCL,88,87,,,166388,158053,,,167673,142241,,582542529,126019496,,,708704266,
63,1.2,100,adaptiveStep,5000,2,CCL,89,83,,,85010,74619,,,85669,188811,,186720418,70871530,,,257780759,
2,1.2,100,adaptiveStep,5000,4,CCL,86,84,,,170400,164560,,,171803,151841,,618267084,131505132,,,749924057,
46,1.2,100,adaptiveStep,5000,3,CCL,85,81,,,113436,99234,,,115639,149991,,327436752,82518734,,,410105477,
74,1.2,100,adaptiveStep,5000,1,CCL,88,82,,,45859,37978,,,46098,379642,,101122080,17104290,,,118606012,
79,1.2,100,adaptiveStep,5000,1,CCL,84,79,,,19175,17254,,,19175,131940,,28799195,6028157,,,34959292,
58,1.2,100,adaptiveStep,5000,3,CCL,86,80,,,89187,76404,,,90387,217371,,316024829,37828816,,,354071016,
82,1.2,100,adaptiveStep,5000,1,CCL,84,76,,,23905,19937,,,24132,141681,,30301950,7157133,,,37600764,
73,1.2,100,adaptiveStep,5000,2,CCL,84,82,,,56767,48164,,,57070,194721,,147179465,18230365,,,165604551,
69,1.2,100,adaptiveStep,5000,2,CCL,88,83,,,60489,55384,,,61289,248682,,170411233,23145948,,,193805863,
49,1.2,100,adaptiveStep,5000,3,CCL,86,84,,,138117,127209,,,139113,133951,,366824615,63631875,,,430590441,
68,1.2,100,adaptiveStep,5000,2,CCL,92,87,,,64735,55877,,,65570,232372,,179646825,24886555,,,204765752,
84,1.2,100,adaptiveStep,5000,1,CCL,81,74,,,32342,27657,,,32553,129860,,41329542,10471509,,,51930911,
7,1.2,100,adaptiveStep,5000,4,CCL,88,87,,,133548,114033,,,140168,139930,,748071479,63234764,,,811446173,
83,1.2,100,adaptiveStep,5000,1,CCL,80,74,,,49367,46945,,,49399,127910,,51630840,17255480,,,69014230,
67,1.2,100,adaptiveStep,5000,2,CCL,91,87,,,94365,88155,,,94635,208492,,208018948,40788980,,,249016420,
75,1.2,100,adaptiveStep,5000,2,CCL,94,93,,,92123,82473,,,93128,343211,,166619055,31682548,,,198644814,
64,1.2,100,adaptiveStep,5000,3,CCL,88,84,,,96649,88444,,,97380,226551,,299250911,40680369,,,340157831,
77,1.2,100,adaptiveStep,5000,2,CCL,88,84,,,77998,72636,,,78399,208961,,162243275,33282815,,,195735051,
55,1.2,100,adaptiveStep,5000,3,CCL,84,81,,,33257,8986,,,35983,145961,,447499290,3540916,,,451186167,
90,1.2,100,adaptiveStep,5000,1,CCL,87,83,,,15624,231,,,15624,141561,,65834646,468642,,,66444849,
93,1.2,100,adaptiveStep,5000,1,CCL,93,86,,,40644,38258,,,40702,161301,,44790078,14490527,,,59441906,
